,Words,Frequency
50210,catungcúlang,1
50211,dumádalaw,1
50212,maluág,1
50213,kabutíhan,1
50214,linantá,1
50215,ipasísimulang,1
50216,naghahasík,1
50217,iparinig,1
50218,ipo-ipong,1
50219,pasasamain,1
50220,pinag-úuguyan,1
50221,naglalagalág,1
50222,magcatiwalâ,1
50223,humuhuning,1
50224,pagkalungkót,1
50225,pagcapanucála,1
50226,inaayò,1
50227,casám-ang,1
50228,nawawal-ang,1
50229,írit,1
50230,ipinauubáya,1
50231,salanggapang,1
50232,nasasalansà,1
50233,lisyà,1
50234,lugás,1
50235,naghing,1
50236,namiminúnò,1
50237,mapagmalasakit,1
50238,tadhánang,1
50239,malalabis,1
50240,gaglúlupit,1
50241,harîharían,1
50242,nátagpô,1
50243,dumádami,1
50244,bayáng,1
50245,pananalima,1
50246,timsím,1
50247,guinggóng,1
50248,ináni,1
50249,nakalusót,1
50250,halakhác,1
50251,naniniwalâ,1
50252,mabutibutí,1
50253,sinactán,1
50254,acalâing,1
50255,pinawawal-áng,1
50256,nagpapagalâgala,1
50257,tumútulong,1
50258,pangyapác,1
50259,gagcácaisa,1
50260,macapag-arugà,1
50261,inihápay,1
50262,gúyang,1
50263,moísés,1
50264,mapangláwin,1
50265,safo,1
50266,nagmithî,1
50267,pinápanaguimpan,1
50268,macawáwalà,1
50269,pagtalagáng,1
50270,magkíta,1
50271,pinaspás,1
50272,anàkí,1
50273,saláng,1
50274,pagtalîma,1
50275,iniaalinsunod,1
50276,makapagpaalaala,1
50277,naglininglínìng,1
50278,maipagpatuloy,1
50279,makapaggugol,1
50280,tumakip,1
50281,panúcalang,1
50282,polimnia,1
50283,tahákin,1
50284,manghirám,1
50285,makapagpakilalang,1
50286,dáhíl,1
50287,daigdîg,1
50288,isínagót,1
50289,nápacalampas,1
50290,tangkilin,1
50291,taotaohan,1
50292,itinipán,1
50293,mápasiyahán,1
50294,pagsampalatayang,1
50295,mapamahíing,1
50296,matútumbang,1
50297,mapighatîng,1
50298,pagcatumbá,1
50299,makapagpapaalala,1
50300,pang-alalay,1
50301,madúrog,1
50302,talón,1
50303,pagkakakulóng,1
50304,agsisipaglarô,1
50305,isinásailalim,1
50306,tucô,1
50307,kalakíng,1
50308,lúgar,1
50309,agsísitakas,1
50310,nagpapasiyá,1
50311,napapag-isá,1
50312,gatun,1
50313,padakilâin,1
50314,pakaing,1
50315,iwaswás,1
50316,ipagpág,1
50317,itátanggui,1
50318,macágayo,1
50319,nakahadláng,1
50320,pagkakatitik,1
50321,macapanghihinà,1
50322,magpapanucálà,1
50323,nakapatung,1
50324,kinatatalâán,1
50325,pananakalìng,1
50326,macapaniwálà,1
50327,cáhit,1
50328,pagkakasirâ,1
50329,pinacalábis,1
50330,pagkamataás,1
50331,mapagtagumpayán,1
50332,nalalàan,1
50333,nákakandóng,1
50334,pag-imbi,1
50335,makisamá,1
50336,mabatóng,1
50337,magpapacalíit,1
50338,umuugà,1
50339,maruruclay,1
50340,angcán,1
50341,pumipintas,1
50342,máduduwít,1
50343,inaksayá,1
50344,nanggalíng,1
50345,icalalagô,1
50346,makikipan,1
50347,maipakasal,1
50348,capalalûan,1
50349,humiyâ,1
50350,magpacunwarî,1
50351,natitikmán,1
50352,magpaimbabaw,1
50353,gácò,1
50354,inacat,1
50355,kamalayan,1
50356,tan-awain,1
50357,málaán,1
50358,sásama,1
50359,pagtuwid,1
50360,macacapípintas,1
50361,síping,1
50362,--binilí,1
50363,nakipagkasamá,1
50364,asisiíl,1
50365,naiinggít,1
50366,nacacacapit,1
50367,macapagbabayad,1
50368,pinapaniwalà,1
50369,kapamahalàan,1
50370,pinagpupugaran,1
50371,usbóng,1
50372,hihilig,1
50373,ipinagwagwagan,1
50374,murang-mura,1
50375,kakaníng,1
50376,simoun--aking,1
50377,pamahalàan--ang,1
50378,isip-isip,1
50379,makíisá,1
50380,mániniil,1
50381,nagtalì,1
50382,umiiwas,1
50383,--hiwatigan,1
50384,uhing,1
50385,nagcacámali,1
50386,tútung,1
50387,pinupunô,1
50388,maibuwal,1
50389,aarìing,1
50390,maipatatawad,1
50391,damáscong,1
50392,nanaíg,1
50393,mahahadlang,1
50394,susulák,1
50395,gacalagay,1
50396,sabi--pakinggán,1
50397,bubucsán,1
50398,nagkakasalimuut,1
50399,nanánang,1
50400,naniwalâ,1
50401,--hawak,1
50402,nag-áalís,1
50403,pamukhaan,1
50404,nagdaralità,1
50405,iniacalà,1
50406,nag-isip-isíp,1
50407,macaaaliw,1
50408,cahinatna,1
50409,pagcalampas,1
50410,mapatitibayan,1
50411,maghahalamáng,1
50412,macapagpalacás,1
50413,pinaglininglining,1
50414,nagpúputól,1
50415,napagmasid,1
50416,napagwaring,1
50417,pagcamahiliguin,1
50418,isasabog,1
50419,--ihahagis,1
50420,mápahin,1
50421,pagliwanaguin,1
50422,mapapag-init,1
50423,kinalalatagan,1
50424,pag-itang,1
50425,kahambál-hambál,1
50426,natimpî,1
50427,gagsisi-alis,1
50428,bolkán,1
50429,pagcaunawà,1
50430,makipagmatuwiran,1
50431,magcaayos,1
50432,magdaraos,1
50433,anino--,1
50434,diosdiosang,1
50435,ilagpác,1
50436,nanunubok,1
50437,málakad,1
50438,ilagpac,1
50439,napacahigpit,1
50440,papalayô,1
50441,palupong,1
50442,pagcaunlac,1
50443,inuusisà,1
50444,magpatúlò,1
50445,magcahírap,1
50446,hinahawácan,1
50447,itátagal,1
50448,mag-íisip,1
50449,malinís,1
50450,pagtutuwid,1
50451,patubuang,1
50452,kasinggandà,1
50453,nakapagpapasiya,1
50454,macapagbúhay-guinháwa,1
50455,kinatatalîan,1
50456,iniisip-isip,1
50457,tumimyas,1
50458,sumisimoy,1
50459,pagkakásará,1
50460,nilapastang,1
50461,páhiran,1
50462,palugit,1
50463,magkalaban,1
50464,kaílang,1
50465,kinacaìlan,1
50466,sermón--kinacailan,1
50467,catiyagaa,1
50468,nacatanim,1
50469,macapanglulupaypá,1
50470,simbad--ang,1
50471,--silawin,1
50472,igibâ,1
50473,pamamahalàan,1
50474,magpacaîmbi,1
50475,píso--anyá--ang,1
50476,pinacabacod,1
50477,pag-asa--sa,1
50478,--pagcahumihihip,1
50479,ipinagwawagwagan,1
50480,pipî,1
50481,pagcatuwid,1
50482,mababali,1
50483,mapakimatyagán,1
50484,kunín,1
50485,magpacahírap,1
50486,ig--ibig,1
50487,pinapacacautan,1
50488,nábabalità,1
50489,makibalità,1
50490,magpacagútom,1
50491,ibábabâ,1
50492,binbinín,1
50493,ilíligtás,1
50494,nanglílisik--,1
50495,ílabot,1
50496,ilíhim,1
50497,nakapagpapaniwalà,1
50498,binabantang,1
50499,mailálantad,1
50500,nábabalitàng,1
50501,pinacasisinta,1
50502,nápatindíg,1
50503,makapagbubukás,1
50504,nahukót,1
50505,nakípag-usap,1
50506,gimnasio,1
50507,makíkisama,1
50508,pahinunod,1
50509,nalinawang,1
50510,nilundaglundag,1
50511,lulanáng,1
50512,gobernadorcilio,1
50513,agsialís,1
50514,piso--ang,1
50515,coups,1
50516,camahálmahalan,1
50517,nahahandâ,1
50518,cágandagandahan,1
50519,nagpakanâ,1
50520,compter,1
50521,allons,1
50522,battez-vous,1
50523,naúulol,1
50524,galvez,1
50525,napacatimtiman,1
50526,pagsírà,1
50527,sunduin,1
50528,malalayò,1
50529,escribanong,1
50530,--tatlompô,1
50531,pagcaramirami,1
50532,pinaunlacan,1
50533,talaksán,1
50534,macasandaan,1
50535,pagsanghán,1
50536,ulít,1
50537,nakaputók,1
50538,pagsayawán,1
50539,agsísilabás,1
50540,comico-mímico-lirico-coreográfico-dramático,1
50541,pagsasabáysabáy,1
50542,magawá,1
50543,tinakhan,1
50544,musicang,1
50545,naglálagalág,1
50546,nagsisiksicang,1
50547,nag-iisip-iísip,1
50548,pinainóm,1
50549,disputez-vous,1
50550,agsasábunutan,1
50551,croyais,1
50552,tapage,1
50553,refresco,1
50554,ininóng,1
50555,pagpúpupugután,1
50556,fais,1
50557,pinagtagùan,1
50558,pag-ino,1
50559,--bayaran,1
50560,manguló,1
50561,bayáran,1
50562,ipinatatayò,1
50563,moi,1
50564,pagpupuring,1
50565,ipinarusa,1
50566,magpacáramirami,1
50567,magtátagpô,1
50568,--mais,1
50569,makapagkanlóng,1
50570,gaseosa,1
50571,faut,1
50572,rothschild,1
50573,ikinatatangì,1
50574,pinag-arala,1
50575,magpapanuntukan,1
50576,pagcacalabas,1
50577,nagkakandidilat,1
50578,pamamaos,1
50579,pagcantáng,1
50580,hidwa,1
50581,tawáguing,1
50582,pagkámanunurì,1
50583,catacatacá,1
50584,lalong-lalò,1
50585,coulisses,1
50586,pinapakipag-away,1
50587,talban,1
50588,pape,1
50589,respecter,1
50590,ferragús,1
50591,tungcòl,1
50592,macapapanod,1
50593,tiange,1
50594,lucsó,1
50595,nakapang-úulól,1
50596,lamapit,1
50597,nilálabasán,1
50598,pagnanácaw,1
50599,katalán,1
50600,pagpapatanáw,1
50601,paghipò,1
50602,nagpacasigawsigaw,1
50603,gilábot,1
50604,maisisipot,1
50605,páyong,1
50606,papaglayuin,1
50607,mahahawa,1
50608,itinotornilyo,1
50609,pasalisalimuot,1
50610,pinutung,1
50611,gawawalâ,1
50612,macabíbili,1
50613,ikinublí,1
50614,esfera,1
50615,nacapapanood,1
50616,pagcabugbog,1
50617,ìtínaas,1
50618,peluka,1
50619,malakíngmalakî,1
50620,pinasabog,1
50621,pagsacdal,1
50622,ipinapalò,1
50623,nakátanggáp,1
50624,niyaníg,1
50625,gaspard,1
50626,hiníla,1
50627,dahìl,1
50628,tagapalo,1
50629,nagkátawanang,1
50630,--sabíhin,1
50631,cahahandóg,1
50632,nakalúlugod,1
50633,ikinatatacot,1
50634,sanlazarohín,1
50635,wilíngwilí,1
50636,tumátang,1
50637,ipatungcol,1
50638,kunwarìng,1
50639,pinaglalabasán,1
50640,fulminato,1
50641,tuwá,1
50642,mahiwatigang,1
50643,lalactawan,1
50644,nakakakawalâ,1
50645,camáy--ang,1
50646,umaastâng,1
50647,sisipiin,1
50648,ubuhan,1
50649,ayamót,1
50650,daragdaga,1
50651,aakyát,1
50652,kinanlung,1
50653,pinagmámasdán,1
50654,manalitá,1
50655,nagkukuròkurò,1
50656,magpunô,1
50657,tinatakpán,1
50658,tumiting,1
50659,ipahahanap,1
50660,idinuctóng,1
50661,pantalya,1
50662,caluluwá,1
50663,pinakilingkiling,1
50664,nakadíding,1
50665,magkabikabilâng,1
50666,--mamayâng,1
50667,lalamlám,1
50668,dalírî,1
50669,dinadalhán,1
50670,zazalidas,1
50671,úlit--ánim,1
50672,nakapagpasamâ,1
50673,mapanuksóng,1
50674,kapsulang,1
50675,cumacantá,1
50676,nagdadaláng,1
50677,cahihiyan--bucod,1
50678,tátayô,1
50679,pagpapataasang,1
50680,magmumuog,1
50681,malalansá,1
50682,bulaybulay,1
50683,pumaríni,1
50684,pagpapaunlád,1
50685,tagasalin,1
50686,marurugông,1
50687,ipinamalità,1
50688,nagnanácàw,1
50689,nakapanglupaypáy,1
50690,mápalampás,1
50691,pinang-guiguílan,1
50692,tinatalasan,1
50693,salaulàng,1
50694,pinanalunan,1
50695,àd,1
50696,naghihinala,1
50697,bato-balanì,1
50698,tíguil,1
50699,makapaghigantí,1
50700,--oo--aniyá--mang,1
50701,binaltác,1
50702,háhandâng,1
50703,parle,1
50704,pinamamatnubayan,1
50705,tagalútò,1
50706,casuutang,1
50707,malubháng,1
50708,unsiyamî,1
50709,pagcápatapiloc,1
50710,pag-utás,1
50711,dalahirà,1
50712,mamumuhunang,1
50713,nakikiramá,1
50714,nacatulíg,1
50715,hein,1
50716,nangháhamón,1
50717,káaantáy,1
50718,nakádaló,1
50719,paglíkhâ,1
50720,nakukutyâng,1
50721,binabawì,1
50722,mápabunggô,1
50723,mapakasamâ-samâ,1
50724,pinagkumos,1
50725,mahihiyâ,1
50726,pahabol,1
50727,mataástaas,1
50728,itugóng,1
50729,pransesang,1
50730,ipinaklíng,1
50731,nirepique,1
50732,ipinatatanáw,1
50733,hánay,1
50734,nag-ani,1
50735,pagtúlò,1
50736,iniyukô,1
50737,pinarami,1
50738,magcacandilâ,1
50739,nangag-iisip,1
50740,kasamaanggawâ,1
50741,pinag-abuyán,1
50742,natacpán,1
50743,nápakalákí,1
50744,quoi,1
50745,lá,1
50746,ipaglutò,1
50747,pumaryan,1
50748,catotoo,1
50749,sumusulyáp,1
50750,gertrude,1
50751,sabî,1
50752,--doo,1
50753,nahiguin,1
50754,maine,1
50755,ipinagdasal,1
50756,magpakaasal,1
50757,ipinagsindi,1
50758,cancans,1
50759,mangyayarìng,1
50760,tous,1
50761,niyamót,1
50762,pinatutugtog,1
50763,pinagpipílitang,1
50764,magcuculóng,1
50765,nakasilíd,1
50766,dinagdaran,1
50767,caná,1
50768,cirial,1
50769,domme,1
50770,máililigtás,1
50771,alagâan,1
50772,mataimtin,1
50773,ipinaguiguing,1
50774,toutau,1
50775,tíens,1
50776,insensario,1
50777,nasusuutan,1
50778,tinakbóng,1
50779,--tíens,1
50780,manto,1
50781,matatakutíng,1
50782,pagdadahóp,1
50783,paradong,1
50784,carapatdapát,1
50785,panagimpán,1
50786,torpedo,1
50787,lapín,1
50788,inalóg-alóg,1
50789,ipinaíilanláng,1
50790,celebrante,1
50791,pagcacasamaan,1
50792,pagsermong,1
50793,maggibâ,1
50794,chut,1
50795,licmúan,1
50796,magtatayô,1
50797,bowáng,1
50798,nacapagtuturò,1
50799,sacrista,1
50800,mangagmisa,1
50801,mag-,1
50802,acolito,1
50803,sasahurin,1
50804,--chut,1
50805,mababawas,1
50806,--mamámatay,1
50807,háhampas,1
50808,ibantog,1
50809,dragon,1
50810,balátkayông,1
50811,pag-aantók,1
50812,nakatatahô,1
50813,lálonglálo,1
50814,naisasal-it,1
50815,monescillo,1
50816,mag-uróng,1
50817,sandoval--nakita,1
50818,mapapagtitibay,1
50819,irenillo,1
50820,patahimikin,1
50821,tinatangkililc,1
50822,sicmurà,1
50823,chápiro,1
50824,nacararaig,1
50825,magcapisan,1
50826,pinag-aláyan,1
50827,nápakahabàng,1
50828,cayamanyamanang,1
50829,pinagpiguin,1
50830,ancáp,1
50831,pagcacataglay,1
50832,polisíya,1
50833,gabitin,1
50834,páliong,1
50835,ipaligò,1
50836,pumauróng,1
50837,tumátabâ,1
50838,oficiante,1
50839,súsubóksubók,1
50840,mamímilí,1
50841,nagtítindá,1
50842,mananatilî,1
50843,papilipít,1
50844,satsatan,1
50845,nacapangguiguilalás,1
50846,iniuudióc,1
50847,pamimintacasing,1
50848,casantasantahan,1
50849,nasísiyahang,1
50850,dinídilíg,1
50851,tagpûan,1
50852,halíging,1
50853,pinarurusahang,1
50854,nailayô,1
50855,palapati,1
50856,pagcacáhampáshampás,1
50857,nagkakulay,1
50858,magcacagugol,1
50859,paglinkurán,1
50860,makipagfiesta,1
50861,itinatanggól,1
50862,nabuô,1
50863,násimsím,1
50864,custodining,1
50865,tinátakhang,1
50866,aiingít,1
50867,nagágagad,1
50868,gagtataca,1
50869,pecson--si,1
50870,mán--ang,1
50871,ipagsanggaláng,1
50872,nápakalalakíng,1
50873,lapati,1
50874,pagcacasunduang,1
50875,pizarra,1
50876,mag-áamang-binyág,1
50877,pinacaganting,1
50878,másama,1
50879,malatagan,1
50880,bainô,1
50881,carritóng,1
50882,--ipinan,1
50883,tiong,1
50884,isakamáy,1
50885,magbebendición,1
50886,sandoval--walâ,1
50887,mábilanggô,1
50888,--lamang,1
50889,kumanyá,1
50890,aaráro,1
50891,nalutas,1
50892,nacaháhambal,1
50893,mapaít--,1
50894,napáwì,1
50895,cácaunti,1
50896,salamát,1
50897,gapawi,1
50898,pagkámalan,1
50899,nacapaglálacad,1
50900,namakás,1
50901,macaaalís,1
50902,nakaiigayang,1
50903,bibiananin,1
50904,--maniwalà,1
50905,sangsínukob,1
50906,pagtatakípsilim,1
50907,lupaypáy,1
50908,katunógtunóg,1
50909,mánanalumpatîng,1
50910,mahakà,1
50911,tadeo--walâ,1
50912,instrucciôn,1
50913,uuróngsulóng,1
50914,ocho--ang,1
50915,pinatatamís,1
50916,sasalo,1
50917,inup-án,1
50918,pagcálalaki,1
50919,silakbóng,1
50920,tinuturing,1
50921,guinuguniguni,1
50922,guìliw,1
50923,inacmàang,1
50924,nápakasalát,1
50925,gáta,1
50926,pagtatakipsilim,1
50927,caríkitan,1
50928,máaakalà,1
50929,magkakapatíd--,1
50930,dalubasang,1
50931,renglon,1
50932,mapagcaawang-gawâ,1
50933,minervang,1
50934,musa--ang,1
50935,pakikipag-unahán,1
50936,mapanatsát,1
50937,pagcagugulan,1
50938,ipamamahágui,1
50939,magdibújo,1
50940,doméstico,1
50941,kinalás,1
50942,patáy--aní,1
50943,náyuyukô,1
50944,nakaluksâ,1
50945,magsisìparito,1
50946,daláwin,1
50947,gagtatanong,1
50948,sedimus,1
50949,dúlong,1
50950,mutatus,1
50951,tayôngtayô,1
50952,linampasán,1
50953,inuusisang,1
50954,cabria--ang,1
50955,hukáy,1
50956,kalamlamán,1
50957,babylonis,1
50958,flumina,1
50959,--casucatan,1
50960,pagcabantóg,1
50961,pinapagkikiskis,1
50962,magsísidalo,1
50963,utyâ,1
50964,binábantayán,1
50965,masisipag-mag-áral,1
50966,pamaltóc,1
50967,badajo,1
50968,nápakagaspáng,1
50969,itinátalaga,1
50970,lampaslampasan,1
50971,gagtacbúhan,1
50972,ô--upang,1
50973,cárikitdikitan,1
50974,columpio,1
50975,marsellesa,1
50976,cacahúyan,1
50977,macarapaglarô,1
50978,tutugtugín,1
50979,nacatálî,1
50980,comba,1
50981,panapatan,1
50982,papagtutungcuíng-calan,1
50983,catafalco,1
50984,nakapagpakilabot,1
50985,cawáyang,1
50986,nagcacahugpong,1
50987,nahahabun,1
50988,pagcasará,1
50989,tatlompóng,1
50990,gaggágawâ,1
50991,magkakaloob,1
50992,gagtatali,1
50993,halíguing,1
50994,at-yamang,1
50995,pagkakapatáy,1
50996,putíng,1
50997,pagsicápan,1
50998,at-yaman,1
50999,pagcacasulat,1
51000,nagpípinta,1
51001,ipinagaganáp,1
51002,itátanyag,1
51003,akademia--ang,1
51004,pagkakatanggáp,1
51005,natatanawáng,1
51006,--sandoval--ang,1
51007,maháhan,1
51008,papagcapitcapitin,1
51009,panapatang,1
51010,tátamuhin,1
51011,wiwicâin,1
51012,magpigíng,1
51013,midiás,1
51014,náwawankî,1
51015,basilio--na,1
51016,cábriang,1
51017,nagtutumácas,1
51018,kamuntík,1
51019,banderola,1
51020,saluhín,1
51021,pecson--naiyan,1
51022,lunúrin,1
51023,camao,1
51024,manggagáwa,1
51025,nagkikilós,1
51026,isagani--ang,1
51027,paghimláy,1
51028,pinag-iisip-isip,1
51029,napapamuti,1
51030,paghagulhól,1
51031,pinagaláw,1
51032,europeong,1
51033,cawanì,1
51034,mapanglawing,1
51035,makausig,1
51036,--canyáng,1
51037,dudurog,1
51038,agsisiilandáng,1
51039,ipinagwicâ,1
51040,--totoóng,1
51041,ipalamon,1
51042,nakayamót,1
51043,cailaw-ilaw,1
51044,patang,1
51045,ipakikialam,1
51046,pinadalî,1
51047,máhawíg,1
51048,gariring,1
51049,magiisa,1
51050,pinakakotsero,1
51051,pagahis,1
51052,agkakawit,1
51053,maglarò,1
51054,viciosong,1
51055,litro,1
51056,máwawàan,1
51057,nagsalisalitâ,1
51058,tinggalan,1
51059,organista,1
51060,pag-ilawan,1
51061,inilalawít,1
51062,inilayông,1
51063,manakânakáng,1
51064,nínyóng,1
51065,inianás,1
51066,nanananghalîan,1
51067,napapanibulos,1
51068,na--maglalagáy,1
51069,agkápalít,1
51070,agkámalî,1
51071,juanito--nang,1
51072,victorina--ang,1
51073,nagpápaupá,1
51074,tinigis,1
51075,pagtatawarán,1
51076,pagcalayô,1
51077,máaayos,1
51078,gagsisilabás,1
51079,naníniláwniláw,1
51080,cadilimang,1
51081,malulungccót,1
51082,mag-aanyaya,1
51083,pinagsumakitang,1
51084,sanlázarohin,1
51085,gagsisilayóng,1
51086,mapanutong,1
51087,mahawahan,1
51088,napaamò,1
51089,domesticado,1
51090,guiríng-guiríng,1
51091,napagdíding,1
51092,napagkikikilalang,1
51093,cadilimáng,1
51094,sumasadilím,1
51095,paulita--,1
51096,mabighanì,1
51097,uulíg-ulíg,1
51098,nanúnuyô,1
51099,guluhin,1
51100,amô,1
51101,pag-amò--ang,1
51102,alá,1
51103,ipahuli,1
51104,cagandáng,1
51105,pinagcacantahan,1
51106,lalakî,1
51107,domestiques,1
51108,yayó,1
51109,bulí,1
51110,carukharukhaang,1
51111,akasuót,1
51112,pagsanggalang,1
51113,gagbubulungbulun,1
51114,sumún,1
51115,nagsisipangguilalás,1
51116,ipinagtátanóng,1
51117,lalaugan,1
51118,natagpûan,1
51119,nangguiguitnâ,1
51120,nagwawahi,1
51121,napáwi,1
51122,tatapyasín,1
51123,manunuligsâ,1
51124,catabiláng,1
51125,paghihiyahiyâan,1
51126,makapagpanggáp,1
51127,magsisiganáp,1
51128,nagulayláy,1
51129,pagcaalís,1
51130,bahay-uod,1
51131,ipinangtapós,1
51132,nagcacapacpác,1
51133,cumikisláp,1
51134,arî,1
51135,linalùan,1
51136,humandáng,1
51137,chic,1
51138,nakapagbalangkás,1
51139,magsasabog,1
51140,sumaaking,1
51141,sacáling,1
51142,naninibughô,1
51143,nagcacang-uútal,1
51144,dulot-kailang,1
51145,sagánang,1
51146,kahabagán,1
51147,mapagbasá,1
51148,pagsusumíkap,1
51149,monte-cristo,1
51150,kahinàang,1
51151,pagkamapaniwalà,1
51152,ìsá,1
51153,magcáwatasan,1
51154,tangkílic,1
51155,chagrín,1
51156,caháti,1
51157,kararaan,1
51158,agsisiyukô,1
51159,cumúcublí,1
51160,habâ,1
51161,dalì,1
51162,ben-zaib--ang,1
51163,pag-uunahán,1
51164,pagdadahilan,1
51165,nakipagtapunán,1
51166,--pumanhíc,1
51167,humárang,1
51168,kariktáng,1
51169,cakilalang,1
51170,ag-aaway,1
51171,aghahabulán,1
51172,aáray,1
51173,maglamán,1
51174,gagsipanhic,1
51175,hagdáng,1
51176,gagpauna,1
51177,inaayayahang,1
51178,macapaghawì,1
51179,tabì,1
51180,nagpáparamdam,1
51181,pinagsisidlán,1
51182,tinatácpan,1
51183,nagcacagayó,1
51184,sinisìndihan,1
51185,arañang,1
51186,minumultahán,1
51187,inihuwad,1
51188,halimuyac,1
51189,gaglalacaran,1
51190,gagcacahalòhalò,1
51191,kinakakikitàan,1
51192,cornalina,1
51193,gagcacasicuhan,1
51194,kuháng,1
51195,mapagpawalâng,1
51196,kuhá,1
51197,matahac,1
51198,ialók,1
51199,verb,1
51200,makasamantalá,1
51201,násugpô,1
51202,pagkálaláng,1
51203,pagkurúkurùin,1
51204,karunungdunung,1
51205,nagíisá,1
51206,gerardo--baka,1
51207,nangangambá,1
51208,lumikhâng,1
51209,lansagin,1
51210,taga-,1
51211,nakitáan,1
51212,kagúlat-gúlat,1
51213,pumupuksâ,1
51214,kaharìan,1
51215,pagbabágo,1
51216,naggigibâ,1
51217,pagka-hubád,1
51218,nangahiyâ,1
51219,dálidáling,1
51220,nagsipágtapî,1
51221,patindigin,1
51222,naunsiyaming,1
51223,naháhagilap,1
51224,tumatandâ,1
51225,pinagkáisahan,1
51226,pangatál,1
51227,pangsimulâng,1
51228,sampi,1
51229,choy--,1
51230,kumpáring,1
51231,pagsalitaín,1
51232,pautálutál,1
51233,pingkaw--,1
51234,mabása,1
51235,pahikbíhikbí,1
51236,kumumpás-kumpás,1
51237,iginaláwgaláw,1
51238,manáog,1
51239,magkakaalam,1
51240,pagsipì,1
51241,ikinumpás-kumpás,1
51242,nag-alinlángan,1
51243,pagkwa,1
51244,inakbayán,1
51245,putlâng-putlâ,1
51246,kákabá-kabá,1
51247,pinaratang,1
51248,nanariwà,1
51249,ipatutúloy,1
51250,pa--,1
51251,sumásambá,1
51252,hiwalayán,1
51253,nakatítik,1
51254,nandadalang,1
51255,harapáng,1
51256,plataforma,1
51257,bálisbisan,1
51258,panambíl,1
51259,hinahanápan,1
51260,dangkál,1
51261,bukáng-bibig,1
51262,amá-amáhan,1
51263,naguguni-gunitâ,1
51264,dinádasál-dasál,1
51265,gatatlóng,1
51266,kaliwâng,1
51267,ibinúbulóng-bulóng,1
51268,ipinahihiwátig,1
51269,pasibi,1
51270,gadipâng,1
51271,bakúran,1
51272,parisukát,1
51273,habong,1
51274,magkalayô,1
51275,nagwawalat,1
51276,pagsalungát,1
51277,álalaóng,1
51278,úkol,1
51279,aklátan,1
51280,nag-ambágan,1
51281,tumiwalág,1
51282,nakatípon,1
51283,katamtáman,1
51284,nagguguhô,1
51285,suút,1
51286,sinaád,1
51287,pinagtalúnan,1
51288,kalaunang,1
51289,kinasasandigán,1
51290,lumahok,1
51291,dinulúhan,1
51292,bantáy-batis,1
51293,pagápagahang,1
51294,masasápit,1
51295,pakasúlong,1
51296,mangahás,1
51297,nábabágay,1
51298,basiong-basio,1
51299,tunyò,1
51300,nagagáwing,1
51301,paikot-ikot,1
51302,kinasúsunukán,1
51303,kinarírimaríman,1
51304,pinagdídidiníg,1
51305,á-na-san,1
51306,hukúmang,1
51307,dinídinig,1
51308,pa-la-gáy,1
51309,kiníkilingan,1
51310,bug-tóng,1
51311,na-sa,1
51312,simpatía,1
51313,nagaaksáya,1
51314,íilan,1
51315,malumánay,1
51316,magkahustó,1
51317,renglón,1
51318,mangangatwíran,1
51319,isalaysáy,1
51320,mahúsay--iyán,1
51321,napapakálulong,1
51322,sinúlid,1
51323,katuturáng,1
51324,pahángin,1
51325,voltaire--na,1
51326,payák,1
51327,timbangin,1
51328,kuruìng,1
51329,pagkakahiwáhiwaláy,1
51330,isinásalaysáy,1
51331,nálalahók,1
51332,ká-lul-wá,1
51333,kaílángan,1
51334,tak-wíl,1
51335,ag-wát,1
51336,naiísip,1
51337,kagusután,1
51338,kalabuan,1
51339,paghatìhatìin,1
51340,to-to-ó,1
51341,magusút,1
51342,malábong,1
51343,mangúsap,1
51344,ba-ka-dá,1
51345,a-,1
51346,nalálakasán,1
51347,a-ba-ka-dá,1
51348,búmalik,1
51349,alalahanin--ang,1
51350,napangiwi,1
51351,pangpaliwanag,1
51352,kinálamán,1
51353,viceversa,1
51354,sinulot,1
51355,tagilíran,1
51356,magkabaligtaran,1
51357,nagpapalaganap,1
51358,pagkasayásayá,1
51359,kasalásalamuhà,1
51360,ibinunga,1
51361,tábig,1
51362,pagkarikítdikít,1
51363,nakilitî--tabig,1
51364,pangsimulâ,1
51365,kapulâan,1
51366,humúgong,1
51367,pumukpók,1
51368,bagsakán,1
51369,laménsa,1
51370,kapahípahintulot,1
51371,tawánan,1
51372,tinábig,1
51373,karnabál,1
51374,nakagugulantáng,1
51375,pasalítsalít,1
51376,kabihasnáng,1
51377,pagdadayà,1
51378,magsikap--ang,1
51379,magáyang,1
51380,sugátan,1
51381,sálitâan,1
51382,ayókong,1
51383,aksayahín,1
51384,kinaroroná,1
51385,nililikhâ,1
51386,pinagduduób,1
51387,pagbibigátan,1
51388,nababanáag,1
51389,mápabukód,1
51390,kapísanang,1
51391,masiràán,1
51392,paggagalák,1
51393,matitinding,1
51394,bóses,1
51395,nagpayukô,1
51396,dinaanán,1
51397,nangagtilian,1
51398,pagsikápang,1
51399,liwanágan,1
51400,mámamáyan,1
51401,sanglâan,1
51402,namamanhík,1
51403,luhàan,1
51404,kapilipinúhan,1
51405,dinidiinán,1
51406,panghihimasok,1
51407,pagsúpil,1
51408,áliw,1
51409,makalahók,1
51410,conquering,1
51411,rather,1
51412,mababawásbawasán,1
51413,liberating,1
51414,ipagsigáwan,1
51415,pinaíiral,1
51416,monosílabas,1
