,Words,Frequency
39890,wyczerpującą,1
39891,pedagogicznem,1
39892,szczegółowa,1
39893,brandeburskie,1
39894,kapelusiku,1
39895,ubogo,1
39896,wiązać,1
39897,vario,1
39898,voce,1
39899,notaret,1
39900,leno,1
39901,opóźnienie,1
39902,podbitą,1
39903,pecudes,1
39904,zderanżowany,1
39905,matinales,1
39906,receptions,1
39907,mutae,1
39908,denique,1
39909,urządzać,1
39910,saecla,1
39911,ferarum,1
39912,dissimilis,1
39913,soleant,1
39914,posłyszanem,1
39915,varia,1
39916,vigeret,1
39917,variasque,1
39918,ciaśniejszą,1
39919,vellet,1
39920,paluszki,1
39921,ut,1
39922,scirent,1
39923,wysysając,1
39924,rozpalający,1
39925,animoque,1
39926,viderent,1
39927,postremo,1
39928,hac,1
39929,mirabile,1
39930,tantoperest,1
39931,rozpłomieniony,1
39932,humanum,1
39933,przebacza,1
39934,cui,1
39935,vox,1
39936,voces,1
39937,przybita,1
39938,ortografję,1
39939,nonszalancyę,1
39940,wykrzywioną,1
39941,ściągniętemi,1
39942,dolman,1
39943,zwijał,1
39944,obłoczka,1
39945,purpurowego,1
39946,pieścidełko,1
39947,nasyceni,1
39948,drętwiejąc,1
39949,zapracowuję,1
39950,eugenii,1
39951,żmijewskiej,1
39952,noskowskiego,1
39953,gratyfikacyi,1
39954,warecka,1
39955,июля,1
39956,ufała,1
39957,przyjechałeś,1
39958,rozstrzelenia,1
39959,ciere,1
39960,blaguje,1
39961,efektu,1
39962,metus,1
39963,chybiało,1
39964,posłyszany,1
39965,thea,1
39966,aut,1
39967,dolor,1
39968,iam,1
39969,clook,1
39970,gliscunt,1
39971,five,1
39972,—w,1
39973,streszczeniem,1
39974,diogenesa,1
39975,laerty,1
39976,czwartkowi,1
39977,eszerghazy,1
39978,krogulczo,1
39979,zagiętych,1
39980,potestas,1
39981,opoponaxem,1
39982,über,1
39983,naturlaut,1
39984,proinde,1
39985,wykwintnej,1
39986,putare,1
39987,aliquem,1
39988,nomina,1
39989,distribuisse,1
39990,rebus,1
39991,inde,1
39992,homines,1
39993,didicisse,1
39994,vocabula,1
39995,zapożyczoną,1
39996,francuzczyzną,1
39997,wziętemi,1
39998,imponować,1
39999,krawatów,1
40000,garniturami,1
40001,huic,1
40002,xlvi,1
40003,opróżnienie,1
40004,mokotowską,1
40005,zeitschrift,1
40006,fur,1
40007,porywy,1
40008,philologie,1
40009,grammaire,1
40010,ponownego,1
40011,niesmaku,1
40012,historique,1
40013,langue,1
40014,française,1
40015,rozstając,1
40016,essai,1
40017,philosophie,1
40018,sciences,1
40019,gabinetów,1
40020,desiperest,1
40021,cur,1
40022,wykwintną,1
40023,hic,1
40024,ąuisse,1
40025,putentur,1
40026,praeterea,1
40027,quoque,1
40028,usi,1
40029,inter,1
40030,fuerant,1
40031,nieszczególna,1
40032,marcelina,1
40033,okrywającego,1
40034,insita,1
40035,notities,1
40036,cudzołożne,1
40037,chodników,1
40038,powstrzymywanej,1
40039,paznogciach,1
40040,utilitatis,1
40041,id,1
40042,socyalnej,1
40043,przewrotnie,1
40044,sonitus,1
40045,posset,1
40046,pozowała,1
40047,zakazanych,1
40048,cuncta,1
40049,notare,1
40050,nieprawych,1
40051,varios,1
40052,emittere,1
40053,popsutą,1
40054,linguae,1
40055,trzydziestoletniej,1
40056,obnoszącej,1
40057,tempore,1
40058,niezadowolonej,1
40059,eodem,1
40060,semitki,1
40061,giętkość,1
40062,przydało,1
40063,pozaklejane,1
40064,opieranie,1
40065,opuszczonego,1
40066,zastępującem,1
40067,δεσμός,1
40068,στάσις,1
40069,ślizganie,1
40070,głosce,1
40071,zastosowane,1
40072,λεϊϰ,1
40073,ολσϑάνειν,1
40074,zadowolonej,1
40075,λιπϰρόν,1
40076,tłuszczu,1
40077,ϰολλϖδες,1
40078,wojowniczą,1
40079,przystępuje,1
40080,kleiste,1
40081,γλσϰρον,1
40082,wyrazom,1
40083,wyrobnika,1
40084,złożywszy,1
40085,przyciskanie,1
40086,ιέναι,1
40087,ιέσϑαι,1
40088,dążyć,1
40089,φ,1
40090,uczepioną,1
40091,ψ,1
40092,ζ,1
40093,wiania,1
40094,wydostaje,1
40095,dęcia,1
40096,umeblowania,1
40097,ψυϰρόν,1
40098,wrzące,1
40099,ζέον,1
40100,chwiać,1
40101,σεισμός,1
40102,wstrząs,1
40103,γλυϰύ,1
40104,γλοιϖδς,1
40105,platońskich,1
40106,odpinająca,1
40107,wdowie,1
40108,odkrywała,1
40109,nazwach,1
40110,mieszano,1
40111,alpha,1
40112,ēta,1
40113,cienkości,1
40114,wpływała,1
40115,schylonych,1
40116,pomijam,1
40117,etymologje,1
40118,nosząca,1
40119,płaska,1
40120,kratylu,1
40121,przytaczane,1
40122,zajęłoby,1
40123,nieścisłości,1
40124,atroce,1
40125,płaszczyka,1
40126,wstrzymujące,1
40127,przytoczyłem,1
40128,wewnętrznością,1
40129,julusia,1
40130,ένδον,1
40131,guwernantce,1
40132,εντός,1
40133,szorując,1
40134,spłoniony,1
40135,spoglądają,1
40136,wyjątkowy,1
40137,μεγϰλψ,1
40138,poradziłby,1
40139,μήϰει,1
40140,smagają,1
40141,słodko-kwaśnym,1
40142,γογγύλον,1
40143,dokazać,1
40144,wsadzono,1
40145,ρυμβεϊν,1
40146,zameczku,1
40147,drobić,1
40148,ξυνδήϰη,1
40149,prawdziwość,1
40150,stosowność,1
40151,obserwują,1
40152,społecznym,1
40153,wyrażanych,1
40154,pojęć,1
40155,wynikającej,1
40156,świadomej,1
40157,przyjmowało,1
40158,szamocze,1
40159,dialogu,1
40160,kratylos,1
40161,kratyl,1
40162,zwolennik,1
40163,hermogenes,1
40164,wyznawca,1
40165,réverie,1
40166,δμολογία,1
40167,tryumfując,1
40168,ϰερματίειν,1
40169,zdeseniał,1
40170,salauds,1
40171,trafności,1
40172,tas,1
40173,taisez,1
40174,δρδότης,1
40175,chłopczyków,1
40176,śpiewająco,1
40177,tataraku,1
40178,karaluch,1
40179,demokryta,1
40180,układu,1
40181,podrywając,1
40182,heraklita,1
40183,nabywano,1
40184,φέσις,1
40185,έδσς,1
40186,νόμος,1
40187,trafność,1
40188,wystukiwane,1
40189,dolatuje,1
40190,spornej,1
40191,πρώτων,1
40192,naśladowano,1
40193,wymawianiu,1
40194,ρεϊν,1
40195,ροή,1
40196,πρόμος,1
40197,τραχύς,1
40198,ϰρούειν,1
40199,wyjątkowych,1
40200,ϑραύειν,1
40201,έρείϰειν,1
40202,sprawka,1
40203,rozedrzeć,1
40204,ϑρύππιν,1
40205,kołacze,1
40206,miedziaków,1
40207,kruszyć,1
40208,άλήδεια,1
40209,wytworzone,1
40210,pokrywającej,1
40211,gamins,1
40212,żargonem,1
40213,momenty,1
40214,rozróżniane,1
40215,półuśmiech,1
40216,przesyła,1
40217,claques,1
40218,ficher,1
40219,sales,1
40220,wsadzili,1
40221,etymologiczno,1
40222,attention,1
40223,marszczy,1
40224,figla,1
40225,logiczna,1
40226,dobrana,1
40227,grecy,1
40228,roztrząsaniach,1
40229,obserwacje,1
40230,psychologji,1
40231,kwestyj,1
40232,realnych,1
40233,rozwagę,1
40234,wplotę,1
40235,zaznaczyły,1
40236,mikołaj,1
40237,rudnicki,1
40238,uniw,1
40239,upokorzenie,1
40240,językowe,1
40241,bezsilność,1
40242,wychowawcze,1
40243,zmrożoną,1
40244,mieściło,1
40245,średnim,1
40246,metodach,1
40247,osiąganiu,1
40248,nauce,1
40249,malców,1
40250,kraciastych,1
40251,metodyki,1
40252,rozwojową,1
40253,rousseau,1
40254,herdera,1
40255,spekulacje,1
40256,niedostatecznej,1
40257,wystoisz,1
40258,oświecenia,1
40259,piastunem,1
40260,teoretyczna,1
40261,zbijasz,1
40262,językoznawcza,1
40263,moźebyś,1
40264,znędzniałą,1
40265,artykułach,1
40266,roztaczać,1
40267,wpłynęło,1
40268,tyranizowało,1
40269,dorastających,1
40270,szczegółowej,1
40271,rozmiarach,1
40272,zbaczając,1
40273,wiadomo—gramatykę,1
40274,kulturą,1
40275,naukami,1
40276,wielbiciel,1
40277,logikę,1
40278,podwinął,1
40279,psychologję,1
40280,dyscypliny,1
40281,językowemi,1
40282,to—przyznam,1
40283,się—nie,1
40284,językoznawcą,1
40285,matematyka,1
40286,dedukujące,1
40287,przeciwstawiają,1
40288,zleźć,1
40289,przyrodniczym,1
40290,humanistycznym,1
40291,pomocniczą,1
40292,bajdurzenia,1
40293,rozpowszechnienie,1
40294,skoro—jak,1
40295,przypatrywali,1
40296,maryanie,1
40297,wynikach,1
40298,szykowna,1
40299,umiejętnego,1
40300,myślowej,1
40301,ujemne,1
40302,wynikają,1
40303,ucięciu,1
40304,indywidualności,1
40305,objawiają,1
40306,samsonie,1
40307,skończyliśmy,1
40308,pryncypjalności,1
40309,drobiazgowem,1
40310,streszczać,1
40311,pożyteczna,1
40312,condillaca,1
40313,zdawaniu,1
40314,spuchnie,1
40315,kierunkowi,1
40316,niebywałych,1
40317,ewolucyjnym,1
40318,lukrecjusz,1
40319,mniemać,1
40320,ponadawał,1
40321,używano,1
40322,napawał,1
40323,użyteczności,1
40324,szeptania,1
40325,oznaczali,1
40326,wyziewanych,1
40327,brzmieniami,1
40328,warczą,1
40329,przenośni,1
40330,szczekają,1
40331,szarpali,1
40332,drwinami,1
40333,stoików,1
40334,logicznemu,1
40335,żywszy,1
40336,psychologicznym,1
40337,nonsensu,1
40338,cholewie,1
40339,jewie,1
40340,myśleniu,1
40341,stoicy,1
40342,rozróżnili,1
40343,bezpośrednie,1
40344,onomatopeje,1
40345,ściślejszem,1
40346,pośredniego,1
40347,symbolicznie,1
40348,hopsztynder,1
40349,stoickiej,1
40350,etymologji,1
40351,orgje—bezmyślności,1
40352,dawidem,1
40353,noem,1
40354,skuczą,1
40355,łasząc,1
40356,odrzucały,1
40357,skowytają,1
40358,samodzielnych,1
40359,kontynuatorów,1
40360,zjadła,1
40361,wniosły,1
40362,ewa,1
40363,momentów,1
40364,nominalistów,1
40365,realistów,1
40366,przygniatając,1
40367,dziedzinach,1
40368,bakona,1
40369,locke,1
40370,ironicznem,1
40371,zagadnieniach,1
40372,sceptycznie,1
40373,rozsypały,1
40374,zmyśle,1
40375,kierunkach,1
40376,epikura,1
40377,filozoficzna,1
40378,podbudzone,1
40379,naśladowczej,1
40380,teorja,1
40381,przyrodzonych,1
40382,piłkę,1
40383,wydawanych,1
40384,przekornej,1
40385,nastrojach,1
40386,skojarzenie,1
40387,indywidualnie,1
40388,śpiewającym,1
40389,udławił,1
40390,ogryzkiem,1
40391,brzmień,1
40392,pokonani,1
40393,wyobrażeniami,1
40394,obydwie,1
40395,gieografem,1
40396,zjadszy,1
40397,zżółkłej,1
40398,sznurują,1
40399,żartowniś,1
40400,skracają,1
40401,filarami,1
40402,bocznemi,1
40403,napływ,1
40404,znikającym,1
40405,rze,1
40406,szę,1
40407,dża,1
40408,zaaferowanym,1
40409,fryzyerskiem,1
40410,podfryzowane,1
40411,palcie,1
40412,ska,1
40413,świecącym,1
40414,kościelnym,1
40415,fu,1
40416,dołożył,1
40417,ropa,1
40418,zgaj,1
40419,tonomja,1
40420,uznając,1
40421,wydzielając,1
40422,potarganych,1
40423,ops,1
40424,mate,1
40425,purpurowemi,1
40426,pojawienie,1
40427,agezyla,1
40428,asystencyi,1
40429,nieskromności,1
40430,kafarna,1
40431,um,1
40432,miau,1
40433,czeć,1
40434,hau,1
40435,spuszczają,1
40436,kać,1
40437,tro,1
40438,perystylu,1
40439,sprała,1
40440,sprzecz,1
40441,parada,1
40442,zadowoleni,1
40443,ptac,1
40444,zaszemrali,1
40445,kolejnika,1
40446,zajmowanych,1
40447,gaszą,1
40448,zapytywała,1
40449,głup,1
40450,przepełniającymi,1
40451,wiernymi,1
40452,zachowujemy,1
40453,bieliło,1
40454,etymologiczną,1
40455,migocącym,1
40456,doj,1
40457,oblewając,1
40458,krasic,1
40459,kolejarze,1
40460,zalegających,1
40461,przykląkłszy,1
40462,ści,1
40463,niedzielnego,1
40464,zakrystyan,1
40465,bramowanej,1
40466,święconą,1
40467,spoważniałe,1
40468,kiwają,1
40469,sta,1
40470,głowaczami,1
40471,zgrać,1
40472,cukiernię,1
40473,założy,1
40474,sakramentalnej,1
40475,strza,1
40476,żądne,1
40477,udzielają,1
40478,zdro,1
40479,pojawiła,1
40480,alny,1
40481,ide,1
40482,pozwijały,1
40483,przenikały,1
40484,nieuświęconych,1
40485,gorączkę,1
40486,umyśl,1
40487,mężczyznach,1
40488,zmar,1
40489,mierz,1
40490,wzrastającą,1
40491,odsłoniętych,1
40492,rozchylał,1
40493,administracyjnem,1
40494,orzekł,1
40495,publika,1
40496,odzywać,1
40497,uprościć,1
40498,zredagowanie,1
40499,uproszczonej,1
40500,kruchcie,1
40501,bezdom,1
40502,podsiniałe,1
40503,kon,1
40504,ślini,1
40505,nieodstępuje,1
40506,niezrażony,1
40507,notatkę,1
40508,jednobrzmiące,1
40509,rozdzielają,1
40510,uczesać,1
40511,roztargana,1
40512,wychudła,1
40513,honorce,1
40514,kontenci,1
40515,nieoczekiwany,1
40516,przejażdż,1
40517,kar,1
40518,czma,1
40519,liczniejszej,1
40520,dowcipnisie,1
40521,dostępu,1
40522,czubkowi,1
40523,łosiowi,1
40524,ograniczone,1
40525,ustanny,1
40526,orać,1
40527,jaśnić,1
40528,kurczyli,1
40529,pędrakiem,1
40530,przyrzekał,1
40531,sposponował,1
40532,węchem,1
40533,samogłoskami,1
40534,stanową,1
40535,najświętszy,1
40536,dwugłoski,1
40537,nabiegają,1
40538,aza,1
40539,ezja,1
40540,tri,1
40541,umf,1
40542,istotniejszy,1
40543,obfitszy,1
40544,pochylali,1
40545,zredagowali,1
40546,spierze,1
40547,przysięgała,1
40548,zastrzeżeniami,1
40549,powołani,1
40550,kumcia,1
40551,lekkomyślny,1
40552,przepuścić,1
40553,etymologicznej,1
40554,językowemu,1
40555,składowe,1
40556,złożonego,1
40557,podparła,1
40558,obżenił,1
40559,składowemi,1
40560,wyrwipięta,1
40561,sprezentować,1
40562,rzeć,1
40563,mordzie,1
40564,zapisuje,1
40565,poułamuje,1
40566,rozbijaka,1
40567,wydziwiacz,1
40568,fonetycznym,1
40569,składem,1
40570,postygnie,1
40571,zerwany,1
40572,stadjum,1
40573,piętach,1
40574,mnemotechniczne,1
40575,wspomnimy,1
40576,nn,1
40577,weselenie,1
40578,żk,1
40579,sprawimy,1
40580,czn,1
40581,drużbować,1
40582,wdzięcz,1
40583,nijakiej,1
40584,wchodziły,1
40585,gz-,1
40586,przytakiwała,1
40587,owijać,1
40588,przytrzymawszy,1
40589,barchanowy,1
40590,leskien,1
40591,odciągnij,1
40592,napluj,1
40593,starosłowiańskiej,1
40594,upomnij,1
40595,tr,1
40596,tv,1
40597,krzywdeczki,1
40598,kl,1
40599,kv,1
40600,uprościły,1
40601,obcierając,1
40602,przestawienia,1
40603,półsamogłosek,1
40604,dzw-,1
40605,ojcaszka,1
40606,zamruczała,1
40607,opustoszałe,1
40608,pokojowe,1
40609,ściślejsze,1
40610,pertraktacye,1
40611,pieniężna,1
40612,dokładniejsze,1
40613,renta,1
40614,ścisłe,1
40615,pozostawiało,1
40616,zapewniona,1
40617,powróciłby,1
40618,pokojową,1
40619,rozstrzygane,1
40620,końcowym,1
40621,zaznaczono,1
40622,liczbowe,1
40623,pomyślenia,1
40624,ugodę,1
40625,pretensye,1
40626,obaczmy,1
40627,pch-,1
40628,wspomnianej,1
40629,zgnębionych,1
40630,ożenię,1
40631,tch-,1
40632,staropolski,1
40633,wiotchy,1
40634,elementarze,1
40635,nakazano,1
40636,potwornych,1
40637,miednicę,1
40638,szklaną,1
40639,odbywało,1
40640,elegię,1
40641,elementarzach,1
40642,językowem,1
40643,kwiatków,1
40644,tkwiły,1
40645,dmiot,1
40646,obracane,1
40647,samogłoskę,1
40648,ozorem,1
40649,robaczątkiem,1
40650,poprzedzająca,1
40651,stru,1
40652,mień,1
40653,dru,1
40654,czegosić,1
40655,kumo,1
40656,klam,1
40657,wol,1
40658,wil,1
40659,goć,1
40660,har,1
40661,nar,1
40662,jaworz,1
40663,przykucła,1
40664,kaw,1
40665,huśtając,1
40666,owinięta,1
40667,cholerna,1
40668,litosierdzia,1
40669,mór,1
40670,hunor,1
40671,przygryzione,1
40672,kopnięciem,1
40673,zaj,1
40674,dę,1
40675,rękoj,1
40676,boja,1
40677,nieboszczka,1
40678,mia,1
40679,pędraka,1
40680,ochronny,1
40681,poprzedzającej,1
40682,arab,1
40683,rac,1
40684,żeniaty,1
40685,obżeni,1
40686,dzieciaka,1
40687,zgniłek,1
40688,narzuciła,1
40689,gasztow,1
40690,dzić,1
40691,rzyniec,1
40692,p-t,1
40693,szep,1
40694,wydziwiaj,1
40695,klęczącą,1
40696,sump,1
40697,zepchniesz,1
40698,nadmiarze,1
40699,p-sz,1
40700,k-sz,1
40701,dławione,1
40702,silnio,1
40703,tłumionej,1
40704,narówni,1
40705,wydusił,1
40706,dzieleniem,1
40707,zwanem,1
40708,sylabizowaniem,1
40709,robakiem,1
40710,adjunk,1
40711,pędziwiatrem,1
40712,nosowym,1
40713,słabością,1
40714,dow,1
40715,potargany,1
40716,cip,1
40717,mnąc,1
40718,krakow,1
40719,monotonnym,1
40720,pomstować,1
40721,jakeście,1
40722,spuściw,1
40723,niewiniątkiem,1
40724,t-k,1
40725,komórkach,1
40726,złazili,1
40727,haft,1
40728,k-t,1
40729,książeczce,1
40730,wyryta,1
40731,obniżyć,1
40732,bohaterska,1
40733,dokonana,1
40734,przytoczony,1
40735,kruchtę,1
40736,antku,1
40737,ulicznej—a,1
40738,filaru,1
40739,utworach,1
40740,kunsztownych,1
40741,popchnąć,1
40742,nieszczególnem,1
40743,środowiskiem,1
40744,zasuwa,1
40745,koronkową,1
40746,upuściła,1
40747,polskość,1
40748,zadokumentował,1
40749,zdobyłyby,1
40750,kłaniając,1
40751,podburzyć,1
40752,dialektyczny,1
40753,polskości,1
40754,trwałości,1
40755,literackim,1
40756,dialekt,1
40757,szykantny,1
40758,współzawodnika,1
40759,kulturalnym,1
40760,dialekcie,1
40761,idyotka,1
40762,rozbeczała,1
40763,zaborczej,1
40764,stchórzyła,1
40765,zwodząc,1
40766,kapa,1
40767,politycznemi,1
40768,nadaremny,1
40769,despekt,1
40770,występujący,1
40771,drużek,1
40772,napluje,1
40773,odrzuceniu,1
40774,najkulturalniejszego,1
40775,ulany,1
40776,słabiej,1
40777,białoruski,1
40778,odgrodzić,1
40779,mieszanych,1
40780,doznała,1
40781,polsko-niemieckich,1
40782,zajechały,1
40783,niespostrzegać,1
40784,świetlaną,1
40785,wlokący,1
40786,poprzedzana,1
40787,zalecony,1
40788,glansowanych,1
40789,stanika,1
40790,watowany,1
40791,iluzyi,1
40792,małoruski,1
40793,ruskiem,1
40794,polszczyzna,1
40795,polszczyzny,1
40796,zrezygnowała,1
40797,nabytych,1
40798,czynną,1
40799,nawymyśla,1
40800,papę,1
40801,kształtowaniu,1
40802,pelerynkami,1
40803,włóczkowemi,1
40804,książkowo,1
40805,wykształcona,1
40806,drużki,1
40807,brelokami,1
40808,zaprzeczała,1
40809,oświetlony,1
40810,złotówki,1
40811,wstydziła,1
40812,odmianki,1
40813,rozstrzygać,1
40814,zwycięży,1
40815,basowy,1
40816,-acz-,1
40817,rozczochraną,1
40818,-ęc-,1
40819,ończy—ł,1
40820,ączy,1
40821,podbijało,1
40822,ieńce—r,1
40823,jasi,1
40824,eńku—w,1
40825,ęku,1
40826,ońska—w,1
40827,ąska,1
40828,opierały,1
40829,prowincjonalnej,1
40830,obciągnięty,1
40831,szeleszczący,1
40832,etnograficznej,1
40833,ciżbie,1
40834,obtarganą,1
40835,dzieciakiem,1
40836,gzy,1
40837,spowitym,1
40838,owinięte,1
40839,szymonowicz,1
40840,zimorowicze,1
40841,wprowadzili,1
40842,białorusini,1
40843,naruszewicz,1
40844,topniała,1
40845,uraza,1
40846,wołyniacy,1
40847,karpiński,1
40848,wprowadzają,1
40849,nieprzebrany,1
40850,zwyciężeni,1
40851,usiłowali,1
40852,mniejwięcej,1
40853,-ończ-,1
40854,-eńc-,1
40855,imponowały,1
40856,prawdziwemi,1
40857,asonansami,1
40858,uświęcone,1
40859,też—przyznam,1
40860,się—tak,1
40861,utrzymaniu,1
40862,pośmiewisko,1
40863,narażenie,1
40864,dopominaniu,1
40865,granicach,1
40866,głupotę,1
40867,niespodzianka,1
40868,wybitna,1
40869,tolerować,1
40870,idyotki,1
40871,poetyckiego,1
40872,poprzysięgła,1
40873,stołecznem,1
40874,polskiem,1
40875,kształtuje,1
40876,nieczystej,1
40877,hegemonję,1
40878,przystać,1
40879,literacki,1
40880,genjalnych,1
40881,wpadający,1
40882,rdzenniej,1
40883,wymyty,1
40884,ujmować,1
40885,naszkicowany,1
40886,oddziaływania,1
40887,ślubowałeś,1
40888,stołeczna,1
40889,małopolsce,1
40890,podniesionem,1
40891,mazowsze,1
40892,widoczniej,1
40893,oddziaływać,1
40894,nieprzerwanie,1
40895,ślubna,1
40896,tonącą,1
40897,bezczelnością,1
40898,ścisłą,1
40899,dma,1
40900,żartował,1
40901,dm-,1
40902,dm,1
40903,wid-mo,1
40904,wi-dmo,1
40905,miedziaki,1
40906,spiętrzają,1
40907,bełkocząc,1
40908,udry,1
40909,alek-sy,1
40910,ale-ksy,1
40911,odstawiła,1
40912,nastręczał,1
40913,należała,1
40914,bufetów,1
40915,obrazka,1
40916,pozostawienia,1
40917,dominowania,1
40918,niedbałością,1
40919,wlewają,1
40920,dmu-cham,1
40921,gmerać,1
40922,gm-,1
40923,wylaniem,1
40924,zacisnąwszy,1
40925,pochodzącemi,1
40926,urodziła,1
40927,napastowała,1
40928,rdzenia,1
40929,pochodne,1
40930,doznawała,1
40931,porzucona,1
40932,giestu,1
40933,wypadłoby,1
40934,przerażoną,1
40935,nieśmiałą,1
40936,etymologją,1
40937,dmę,1
40938,posyłali,1
40939,zaznała,1
40940,zalecała,1
40941,podbijają,1
40942,obradowała,1
40943,ukrzywdzić,1
40944,wyraziła,1
40945,przysięganie,1
40946,krzywoprzysięgają,1
40947,dołączono,1
40948,przysięgania,1
40949,przysięganiu,1
40950,trzymanie,1
40951,rozbieżności,1
40952,przysięganiem,1
40953,wskazówkami,1
40954,niewolenie,1
40955,sprężynach,1
40956,zmania,1
40957,rzb,1
40958,włóczydrągu,1
40959,kapiące,1
40960,opustoszało,1
40961,wygasłej,1
40962,oddzielonych,1
40963,ubiegły,1
40964,migoczące,1
40965,praktykowanej,1
40966,niezdając,1
40967,łaknącego,1
40968,żądnego,1
40969,rękopisach,1
40970,mieściła,1
40971,ściągający,1
40972,świetlany,1
40973,przenoszono,1
40974,zwłóczą,1
40975,podnieceni,1
40976,zgorączkowani,1
40977,w-net,1
40978,zn-owu,1
40979,zostawiałby,1
40980,gmatwać,1
40981,niepolskie,1
40982,zawiadomiła,1
40983,jarząco,1
40984,uczynioną,1
40985,zdeptać,1
40986,plugawe,1
40987,znienawidzone,1
40988,wróż-ba,1
40989,sprzecz-ny,1
40990,spółgłosowych,1
40991,obłąkaną,1
40992,rozpoczynając,1
40993,przeklinając,1
40994,gorączkując,1
40995,uwzględniamy,1
40996,rzekomą,1
40997,uczepiła,1
40998,wstrzymania,1
40999,bowiem—zdawałoby,1
41000,się—może,1
41001,zgłosce,1
41002,umniejszająca,1
41003,językoznawca,1
41004,zajeżdżających,1
41005,płaskiej,1
41006,kruchty,1
41007,zranionej,1
41008,składających,1
41009,ukazania,1
41010,większością,1
41011,głosom,1
41012,zasiadających,1
41013,kierowniczą,1
41014,wygłodniałe,1
41015,podniecić,1
41016,umyte,1
41017,drużynę,1
41018,sformułowano,1
41019,weselnych,1
41020,ła-ska,1
41021,oznajmia,1
41022,rozpoczynające,1
41023,spółgłoskowej,1
41024,cierpliwe,1
41025,wymarła,1
41026,ks-,1
41027,kn-,1
41028,nieodczuwała,1
41029,sprawdzi,1
41030,sprawca,1
41031,słowniku,1
41032,folgę,1
41033,kazimierzową,1
41034,podniecana,1
41035,łajdak,1
41036,wlepiła,1
41037,odtwarzała,1
41038,spamiętać,1
41039,położnicy,1
41040,barłogiem,1
41041,zapożyczonych,1
41042,subjekt,1
41043,przygniatającego,1
41044,wyższością,1
41045,elegancyą,1
41046,namyślić,1
41047,zgnij,1
41048,oślepnij,1
41049,wątpliwym,1
41050,jakikolwiekbądź,1
41051,sobacze,1
41052,łatwem,1
41053,rzadsze,1
41054,ścierwo,1
41055,obliczyć,1
41056,wzruszać,1
41057,zamordować,1
41058,zdolna,1
41059,podniecał,1
41060,wstrząsała,1
41061,przepełniała,1
41062,obejściem,1
41063,listownie,1
41064,zadygotało,1
41065,pozbawionej,1
41066,swald,1
41067,zwa,1
41068,rozkażnika,1
41069,paloną,1
41070,rodzynkami,1
41071,sardynkami,1
41072,rozrabiania,1
41073,pędzli,1
41074,uwidocznić,1
41075,spluwaczki,1
41076,kaloszy,1
41077,bezdźwięczna,1
41078,szelek,1
41079,dyńdziowi,1
41080,pochwytane,1
41081,prezentami,1
41082,obdarzał,1
41083,szczelinowa,1
41084,jó,1
41085,źma,1
41086,dłubania,1
41087,źniesz,1
41088,sm-,1
41089,światłocienie,1
41090,wymyślał,1
41091,niewystarczać,1
41092,śm-,1
41093,turkos,1
41094,żuła,1
41095,musztardą,1
41096,śn-,1
41097,zm-,1
41098,tureckim,1
41099,źl-,1
41100,pieprzem,1
41101,stawiamy,1
41102,śmin,1
41103,śma,1
41104,znę,1
41105,argumentów,1
41106,dźwięczna,1
41107,kost,1
41108,serb,1
41109,fryny,1
41110,halabard,1
41111,nadawać,1
41112,kwadransie,1
41113,nik,1
41114,garn,1
41115,czek,1
41116,dozwalała,1
41117,parsk,1
41118,dyńdziem,1
41119,napar,1
41120,naparst,1
41121,zmarszcz,1
41122,tęsk,1
41123,plu,1
41124,skwa,1
41125,zachwycała,1
41126,chwi,1
41127,wykoszlawionych,1
41128,sportowi,1
41129,finlandz,1
41130,szanuje,1
41131,upokorzeń,1
41132,zmartwień,1
41133,doznać,1
41134,niepłynna,1
41135,zaliczyć,1
41136,szanująca,1
41137,drapiącej,1
41138,końcowych,1
41139,wykładał,1
41140,nauczka,1
41141,nc,1
41142,cytrze,1
41143,gimnastyki,1
41144,ndz,1
41145,zaczynania,1
41146,eleganc,1
41147,plein-air,1
41148,dążność,1
41149,zdesenieje,1
41150,karyera,1
41151,śniat,1
41152,pluskwa,1
41153,nadęła,1
41154,znośny,1
41155,odmrożenia,1
41156,popękane,1
41157,zatopiła,1
41158,zmarszczyła,1
41159,taś,1
41160,wydął,1
41161,zeskoczyła,1
41162,słu,1
41163,pięcioma,1
41164,praną,1
41165,naprężenia,1
41166,abażurów,1
41167,źm-,1
41168,ślina,1
41169,ostatecz,1
41170,wytworzy,1
41171,śledziarka,1
41172,pustynnym,1
41173,tkwiących,1
41174,znąć,1
41175,żydówek,1
41176,świeczki,1
41177,szkiełkiem,1
41178,kolorowem,1
41179,jas,1
41180,liz-nąć,1
41181,komodę,1
41182,pryz,1
41183,podtrzymywaną,1
41184,podob,1
41185,posęp,1
41186,jed,1
41187,nego,1
41188,smut,1
41189,źń-,1
41190,galopowali,1
41191,porozlewanej,1
41192,zm,1
41193,ściąć,1
41194,ściek,1
41195,ściel,1
41196,ścierń,1
41197,powszechnem,1
41198,poddawania,1
41199,analogji,1
41200,męzkiem,1
41201,urodzin,1
41202,ustalił,1
41203,krzesełku,1
41204,zaleconej,1
41205,koszlawem,1
41206,przepisem,1
41207,kucała,1
41208,kierowniczej,1
41209,pieczeniu,1
41210,rozświetlenia,1
41211,fryne,1
41212,uczynienia,1
41213,wypikowanych,1
41214,sentymentalności,1
41215,pryź,1
